QR_ID,VehicleNo,Status,Car,Address,Issue Date,Renew Date
1,PB10AB1234,Active,
2,DL8CAK4803,Active,WagnorR,E44 3rd Floor Front Delhi,9/11/25,8/11/26
3,DL8CAX0650,Active,SwiftZXI,E44 1st Floor Front Delhi,10/11/25,09/11/26
4,PB10AB5678,,
5,PB10AB5679,,
6,PB10AB5680,,
7,PB10AB5681,,
8,PB10AB5682,,
9,PB10AB5683,,
10,DUMMY,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
21,,,
22,,,
23,,,
24,,,
25,,,
26,,,
27,,,
28,,,
29,,,
30,,,
31,,,
32,,,
33,,,
34,,,
35,,,
36,,,
37,,,
38,,,
39,,,
40,,,
41,,,
42,,,
43,,,
44,,,
45,,,
46,,,
47,,,
48,,,
49,,,
50,,,
51,,,
52,,,
53,,,
54,,,
55,,,
56,,,
57,,,
58,,,
59,,,
60,,,
61,,,
62,,,
63,,,
64,,,
65,,,
66,,,
67,,,
68,,,
69,,,
70,,,
71,,,
72,,,
73,,,
74,,,
75,,,
76,,,
77,,,
78,,,
79,,,
80,,,
81,,,
82,,,
83,,,
84,,,
85,,,
86,,,
87,,,
88,,,
89,,,
90,,,
91,,,
92,,,
93,,,
94,,,
95,,,
96,,,
97,,,
98,,,
99,,,
100,,,







